VendorID;tpep_pickup_datetime;tpep_dropoff_datetime;passenger_count;trip_distance;RatecodeID;store_and_fwd_flag;PULocationID;DOLocationID;payment_type;fare_amount;extra;mta_tax;tip_amount;tolls_amount;improvement_surcharge;total_amount;congestion_surcharge;airport_fee
1;2020-05-01 02:26:18;2020-05-01 02:33:31;2.0;2.1;1.0;N;264;186;2;8.5;3.0;0.5;0.0;0.0;0.3;12.3;2.5;
2;2020-05-01 02:30:05;2020-05-01 02:31:17;1.0;0.14;1.0;N;74;74;4;-3.0;-0.5;-0.5;0.0;0.0;-0.3;-4.3;0.0;
2;2020-05-01 02:30:05;2020-05-01 02:31:17;1.0;0.14;1.0;N;74;74;2;3.0;0.5;0.5;0.0;0.0;0.3;4.3;0.0;
1;2020-05-01 02:31:20;2020-05-01 02:48:34;1.0;5.0;1.0;N;186;75;2;18.5;3.0;0.5;0.0;0.0;0.3;22.3;2.5;
2;2020-05-01 02:36:14;2020-05-01 02:37:58;1.0;0.7;1.0;N;48;163;1;4.0;0.5;0.5;1.0;0.0;0.3;8.8;2.5;
2;2020-05-01 02:36:21;2020-05-01 02:46:30;1.0;2.8;1.0;N;186;144;2;10.5;0.5;0.5;0.0;0.0;0.3;14.3;2.5;
2;2020-05-01 02:36:27;2020-05-01 03:12:28;2.0;22.32;1.0;N;126;39;1;60.0;0.5;0.5;2.75;6.12;0.3;70.17;0.0;
2;2020-05-01 02:37:12;2020-05-01 02:48:25;2.0;2.85;1.0;N;254;241;2;11.0;0.5;0.5;0.0;0.0;0.3;12.3;0.0;
1;2020-05-01 02:40:43;2020-05-01 02:49:05;1.0;0.9;1.0;N;166;41;2;7.0;0.5;0.5;0.0;0.0;0.3;8.3;0.0;
1;2020-05-01 02:41:13;2020-05-01 02:47:27;1.0;0.7;5.0;N;130;215;2;30.0;0.0;0.0;0.0;0.0;0.3;30.3;0.0;
1;2020-05-01 02:42:29;2020-05-01 02:48:28;1.0;1.0;1.0;N;107;170;1;6.0;2.5;0.5;4.0;0.0;0.3;13.3;2.5;
1;2020-05-01 02:42:41;2020-05-01 02:53:19;1.0;3.5;1.0;N;238;68;2;12.0;3.0;0.5;0.0;0.0;0.3;15.8;2.5;
2;2020-05-01 02:48:30;2020-05-01 02:51:48;1.0;1.49;1.0;N;90;48;1;6.0;0.5;0.5;0.0;0.0;0.3;9.8;2.5;
2;2020-05-01 02:49:04;2020-05-01 02:52:46;1.0;0.78;1.0;N;249;158;1;4.5;0.5;0.5;1.66;0.0;0.3;11.91;2.5;
2;2020-05-01 02:49:19;2020-05-01 02:52:06;1.0;1.09;1.0;N;137;79;1;5.0;0.5;0.5;2.2;0.0;0.3;11.0;2.5;
2;2020-05-01 02:49:28;2020-05-01 02:51:52;1.0;0.85;1.0;N;75;74;2;4.5;0.5;0.5;0.0;0.0;0.3;5.8;0.0;
1;2020-05-01 02:51:16;2020-05-01 02:51:16;1.0;0.0;1.0;N;186;264;2;2.5;3.0;0.5;0.0;0.0;0.3;6.3;2.5;
1;2020-05-01 02:51:18;2020-05-01 03:23:58;1.0;15.4;1.0;N;186;259;2;44.0;3.0;0.5;0.0;0.0;0.3;47.8;2.5;
2;2020-05-01 02:52:51;2020-05-01 02:54:43;1.0;0.37;1.0;N;238;151;2;3.5;0.5;0.5;0.0;0.0;0.3;4.8;0.0;
2;2020-05-01 02:54:33;2020-05-01 03:00:36;1.0;1.52;1.0;N;48;90;2;7.0;0.5;0.5;0.0;0.0;0.3;10.8;2.5;
2;2020-05-01 02:55:59;2020-05-01 03:11:22;1.0;5.95;1.0;N;79;74;1;18.0;0.5;0.5;4.36;0.0;0.3;26.16;2.5;
2;2020-05-01 02:58:22;2020-05-01 03:18:08;1.0;8.43;1.0;N;239;94;2;25.5;0.5;0.5;0.0;0.0;0.3;29.3;2.5;
2;2020-05-01 02:59:41;2020-05-01 03:13:47;2.0;5.37;1.0;N;141;167;2;16.5;0.5;0.5;0.0;0.0;0.3;20.3;2.5;
1;2020-05-01 03:01:47;2020-05-01 03:08:57;1.0;1.2;1.0;N;186;137;2;7.5;3.0;0.5;0.0;0.0;0.3;11.3;2.5;
1;2020-05-01 03:03:41;2020-05-01 03:06:28;1.0;0.4;1.0;N;151;238;2;4.0;3.0;0.5;0.0;0.0;0.3;7.8;2.5;
2;2020-05-01 03:06:11;2020-05-01 03:15:07;2.0;2.04;1.0;N;100;50;1;9.0;0.5;0.5;3.2;0.0;0.3;16.0;2.5;
2;2020-05-01 03:08:36;2020-05-01 03:22:36;1.0;5.11;1.0;N;234;74;2;16.5;0.5;0.5;0.0;0.0;0.3;20.3;2.5;
1;2020-05-01 03:10:50;2020-05-01 03:14:52;2.0;1.1;1.0;N;249;68;1;5.0;2.5;0.5;1.65;0.0;0.3;9.95;2.5;
2;2020-05-01 03:11:39;2020-05-01 03:17:12;1.0;0.81;1.0;N;41;41;2;5.5;0.5;0.5;0.0;0.0;0.3;6.8;0.0;
2;2020-05-01 03:12:10;2020-05-01 03:13:53;1.0;0.49;1.0;N;7;7;2;3.5;0.5;0.5;0.0;0.0;0.3;4.8;0.0;
1;2020-05-01 03:12:11;2020-05-01 03:15:53;1.0;0.5;1.0;N;186;164;2;4.5;3.0;0.5;0.0;0.0;0.3;8.3;2.5;
2;2020-05-01 03:13:06;2020-05-01 03:13:12;0.0;0.0;5.0;N;41;41;1;23.36;0.0;0.5;4.83;0.0;0.3;28.99;0.0;
2;2020-05-01 03:16:44;2020-05-01 04:00:27;2.0;21.64;1.0;N;39;126;1;59.0;0.5;0.5;2.75;6.12;0.3;69.17;0.0;
1;2020-05-01 03:18:35;2020-05-01 03:27:34;1.0;2.8;1.0;N;142;263;2;11.0;3.0;0.5;0.0;0.0;0.3;14.8;2.5;
2;2020-05-01 03:20:16;2020-05-01 03:26:16;1.0;1.34;1.0;N;244;152;2;6.5;0.5;0.5;0.0;0.0;0.3;7.8;0.0;
1;2020-05-01 03:28:27;2020-05-01 03:29:45;1.0;0.2;1.0;N;140;140;3;3.0;3.0;0.5;0.0;0.0;0.3;6.8;2.5;
1;2020-05-01 03:28:56;2020-05-01 03:32:37;3.0;1.5;1.0;N;68;234;2;6.0;3.0;0.5;0.0;0.0;0.3;9.8;2.5;
1;2020-05-01 03:31:18;2020-05-01 03:38:01;1.0;1.9;1.0;N;238;143;2;7.5;2.5;0.5;0.0;0.0;0.3;10.8;2.5;
2;2020-05-01 03:32:37;2020-05-01 03:44:51;1.0;8.01;1.0;N;262;65;1;23.0;0.5;0.5;7.21;0.0;0.3;34.01;2.5;
2;2020-05-01 03:32:45;2020-05-01 03:33:26;1.0;0.2;1.0;N;74;74;2;3.0;0.5;0.5;0.0;0.0;0.3;4.3;0.0;
2;2020-05-01 03:34:24;2020-05-01 03:49:09;2.0;3.78;1.0;N;263;186;2;13.0;0.5;0.5;0.0;0.0;0.3;16.8;2.5;
1;2020-05-01 03:35:47;2020-05-01 03:40:43;1.0;1.0;1.0;N;236;263;2;6.0;3.0;0.5;0.0;0.0;0.3;9.8;2.5;
2;2020-05-01 03:36:07;2020-05-01 03:46:50;1.0;3.54;1.0;N;262;137;1;12.0;0.5;0.5;3.16;0.0;0.3;20.91;2.5;
2;2020-05-01 03:39:10;2020-05-01 03:56:37;1.0;2.85;1.0;N;100;90;4;-13.5;-0.5;-0.5;0.0;0.0;-0.3;-17.3;-2.5;
2;2020-05-01 03:39:10;2020-05-01 03:56:37;1.0;2.85;1.0;N;100;234;2;13.5;0.5;0.5;0.0;0.0;0.3;17.3;2.5;
2;2020-05-01 03:39:55;2020-05-01 03:45:30;1.0;1.98;1.0;N;48;239;2;7.5;0.5;0.5;0.0;0.0;0.3;11.3;2.5;
2;2020-05-01 03:41:51;2020-05-01 03:42:02;1.0;0.05;2.0;N;137;137;4;-52.0;0.0;-0.5;0.0;0.0;-0.3;-55.3;-2.5;
2;2020-05-01 03:41:51;2020-05-01 03:42:02;1.0;0.05;2.0;N;137;137;2;52.0;0.0;0.5;0.0;0.0;0.3;55.3;2.5;
2;2020-05-01 03:43:28;2020-05-01 04:08:37;1.0;9.58;1.0;N;137;61;1;29.0;0.5;0.5;6.56;0.0;0.3;39.36;2.5;
1;2020-05-01 03:47:00;2020-05-01 03:51:36;1.0;0.6;1.0;N;143;142;4;5.0;2.5;0.5;0.0;0.0;0.3;8.3;2.5;
1;2020-05-01 03:50:08;2020-05-01 03:53:30;1.0;1.3;1.0;N;74;75;2;5.5;0.5;0.5;0.0;0.0;0.3;6.8;0.0;
2;2020-05-01 03:51:13;2020-05-01 03:55:14;3.0;0.65;1.0;N;42;42;2;5.0;0.5;0.5;0.0;0.0;0.3;6.3;0.0;
2;2020-05-01 03:51:19;2020-05-01 04:04:30;1.0;3.5;1.0;N;48;43;2;13.5;0.5;0.5;0.0;0.0;0.3;17.3;2.5;
2;2020-05-01 03:52:35;2020-05-01 04:10:20;1.0;7.98;1.0;N;238;169;2;24.5;0.5;0.5;0.0;0.0;0.3;28.3;2.5;
2;2020-05-01 03:54:46;2020-05-01 03:57:31;1.0;0.46;1.0;N;238;151;1;4.0;0.5;0.5;1.0;0.0;0.3;6.3;0.0;
1;2020-05-01 03:57:29;2020-05-01 03:58:02;1.0;9.5;1.0;N;140;141;2;2.5;3.0;0.5;0.0;0.0;0.3;6.3;2.5;
2;2020-05-01 03:59:24;2020-05-01 04:02:00;1.0;0.91;1.0;N;186;161;2;5.0;0.5;0.5;0.0;0.0;0.3;8.8;2.5;
1;2020-05-01 04:01:36;2020-05-01 04:16:25;1.0;6.6;1.0;N;75;4;1;20.5;3.0;0.5;1.0;0.0;0.3;25.3;2.5;
2;2020-05-01 04:02:17;2020-05-01 04:19:32;1.0;7.51;1.0;N;140;244;2;23.0;0.5;0.5;0.0;0.0;0.3;26.8;2.5;
1;2020-05-01 04:05:24;2020-05-01 04:14:52;1.0;4.8;1.0;N;238;243;2;15.0;0.5;0.5;0.0;0.0;0.3;16.3;0.0;
1;2020-05-01 04:05:29;2020-05-01 04:27:36;1.0;0.0;1.0;N;76;106;1;27.2;0.0;0.5;0.0;0.0;0.3;28.0;0.0;
1;2020-05-01 04:07:56;2020-05-01 04:11:50;1.0;1.0;1.0;N;236;75;1;5.5;3.0;0.5;4.0;0.0;0.3;13.3;2.5;
1;2020-05-01 04:08:21;2020-05-01 04:19:16;1.0;0.0;1.0;N;42;140;1;22.2;0.0;0.5;0.0;0.0;0.3;23.0;0.0;
1;2020-05-01 04:09:27;2020-05-01 04:25:41;1.0;4.5;1.0;N;68;236;2;15.5;3.5;0.5;0.0;0.0;0.3;19.8;2.5;
1;2020-05-01 04:11:40;2020-05-01 04:17:29;2.0;1.0;1.0;N;170;137;1;6.0;3.0;0.5;1.95;0.0;0.3;11.75;2.5;
1;2020-05-01 04:12:50;2020-05-01 04:27:45;1.0;5.9;1.0;Y;75;158;1;18.5;3.0;0.5;2.0;0.0;0.3;24.3;2.5;
2;2020-05-01 04:17:14;2020-05-01 04:25:26;1.0;1.9;1.0;N;239;166;2;8.5;0.5;0.5;0.0;0.0;0.3;12.3;2.5;
2;2020-05-01 04:19:51;2020-05-01 04:30:06;2.0;2.26;1.0;N;41;159;2;10.5;0.5;0.5;0.0;0.0;0.3;11.8;0.0;
1;2020-05-01 04:22:08;2020-05-01 04:22:08;1.0;0.0;1.0;N;140;264;2;7.0;3.0;0.5;0.0;0.0;0.3;10.8;0.0;
2;2020-05-01 04:22:16;2020-05-01 04:26:25;1.0;1.61;1.0;N;186;249;1;6.5;0.5;0.5;2.06;0.0;0.3;12.36;2.5;
1;2020-05-01 04:27:12;2020-05-01 04:27:17;1.0;1.7;1.0;N;75;75;2;7.0;3.0;0.5;0.0;0.0;0.3;10.8;0.0;
2;2020-05-01 04:35:26;2020-05-01 04:49:05;1.0;4.32;1.0;N;238;168;1;15.0;0.5;0.5;1.0;0.0;0.3;19.8;2.5;
1;2020-05-01 04:36:22;2020-05-01 04:43:36;2.0;2.1;1.0;N;137;114;1;8.5;3.0;0.5;3.65;0.0;0.3;15.95;2.5;
2;2020-05-01 04:37:46;2020-05-01 04:58:36;1.0;10.67;1.0;N;137;182;1;30.0;0.5;0.5;0.0;0.0;0.3;33.8;2.5;
1;2020-05-01 04:39:44;2020-05-01 04:42:47;1.0;1.0;1.0;N;170;162;4;4.5;3.5;0.5;0.0;0.0;0.3;8.8;2.5;
2;2020-05-01 04:40:18;2020-05-01 04:56:35;1.0;5.42;1.0;N;137;217;2;18.0;0.5;0.5;0.0;0.0;0.3;21.8;2.5;
1;2020-05-01 04:44:26;2020-05-01 04:52:56;1.0;1.2;1.0;N;42;74;2;7.0;0.5;0.5;0.0;0.0;0.3;8.3;0.0;
1;2020-05-01 04:44:59;2020-05-01 04:50:37;1.0;0.0;1.0;N;141;161;1;7.2;3.0;0.5;0.0;0.0;0.3;11.0;2.5;
2;2020-05-01 04:45:18;2020-05-01 04:51:58;1.0;5.71;1.0;N;118;227;2;16.5;0.5;0.5;0.0;12.24;0.3;30.04;0.0;
2;2020-05-01 04:46:21;2020-05-01 05:11:17;1.0;6.59;1.0;N;68;45;2;20.5;0.5;0.5;0.0;0.0;0.3;24.3;2.5;
2;2020-05-01 04:52:40;2020-05-01 04:56:02;1.0;1.08;1.0;N;186;230;2;5.5;0.5;0.5;0.0;0.0;0.3;9.3;2.5;
2;2020-05-01 04:53:16;2020-05-01 05:15:10;1.0;9.2;1.0;N;68;228;1;27.0;0.5;0.5;0.0;0.0;0.3;30.8;2.5;
2;2020-05-01 04:53:43;2020-05-01 05:01:50;1.0;2.73;1.0;N;234;142;1;10.0;0.5;0.5;2.76;0.0;0.3;18.51;2.5;
1;2020-05-01 04:54:37;2020-05-01 04:57:12;1.0;0.6;1.0;N;237;236;2;4.0;3.5;0.5;0.0;0.0;0.3;8.3;2.5;
2;2020-05-01 04:56:31;2020-05-01 05:08:03;2.0;2.26;1.0;N;61;106;1;10.0;0.5;0.5;2.26;0.0;0.3;15.51;0.0;
2;2020-05-01 04:57:52;2020-05-01 05:01:16;1.0;0.25;1.0;N;164;164;2;4.0;0.5;0.5;0.0;0.0;0.3;7.8;2.5;
1;2020-05-01 04:59:04;2020-05-01 05:06:10;2.0;1.2;1.0;N;50;230;1;7.0;2.5;0.5;0.0;0.0;0.3;10.3;2.5;
2;2020-05-01 04:59:25;2020-05-01 05:24:09;2.0;3.32;1.0;N;238;151;2;18.5;0.5;0.5;0.0;0.0;0.3;19.8;0.0;
2;2020-05-01 05:00:13;2020-05-01 05:04:55;1.0;1.02;1.0;N;186;161;2;6.0;0.5;0.5;0.0;0.0;0.3;9.8;2.5;
1;2020-05-01 05:00:28;2020-05-01 05:10:06;1.0;0.0;1.0;N;232;137;1;20.2;0.0;0.5;0.0;0.0;0.3;21.0;0.0;
1;2020-05-01 05:01:28;2020-05-01 05:13:52;1.0;0.0;1.0;N;112;140;1;21.2;0.0;0.5;0.0;0.0;0.3;22.0;0.0;
1;2020-05-01 05:02:58;2020-05-01 05:14:05;1.0;4.5;1.0;N;74;137;1;13.5;3.0;0.5;2.7;0.0;0.3;20.0;2.5;
2;2020-05-01 05:04:41;2020-05-01 05:11:31;1.0;1.14;1.0;N;186;186;1;6.5;0.5;0.5;2.58;0.0;0.3;12.88;2.5;
2;2020-05-01 05:04:42;2020-05-01 05:07:43;2.0;0.79;1.0;N;48;68;2;4.5;0.5;0.5;0.0;0.0;0.3;8.3;2.5;
2;2020-05-01 05:05:32;2020-05-01 05:15:04;1.0;1.34;1.0;N;238;151;2;8.5;0.5;0.5;0.0;0.0;0.3;9.8;0.0;
2;2020-05-01 05:06:56;2020-05-01 05:11:43;1.0;1.0;1.0;N;100;162;2;6.0;0.5;0.5;0.0;0.0;0.3;9.8;2.5;
1;2020-05-01 05:08:00;2020-05-01 05:11:01;1.0;0.0;1.0;N;69;47;1;12.2;0.0;0.5;0.0;0.0;0.3;13.0;0.0;
1;2020-05-01 05:09:24;2020-05-01 05:17:35;1.0;1.6;1.0;N;141;143;1;8.0;3.5;0.5;1.35;0.0;0.3;13.65;2.5;
1;2020-05-01 05:12:42;2020-05-01 05:26:21;0.0;2.9;1.0;N;229;229;1;12.0;3.0;0.5;0.0;0.0;0.3;15.8;2.5;
2;2020-05-01 05:14:47;2020-05-01 05:27:20;2.0;3.89;1.0;N;74;142;1;13.5;0.5;0.5;3.46;0.0;0.3;20.76;2.5;
1;2020-05-01 05:15:25;2020-05-01 05:48:37;1.0;0.0;1.0;N;246;51;1;43.2;0.0;0.5;0.0;0.0;0.3;44.0;0.0;
2;2020-05-01 05:15:35;2020-05-01 05:20:29;1.0;1.03;1.0;N;42;41;1;6.0;0.5;0.5;0.0;0.0;0.3;7.3;0.0;
2;2020-05-01 05:15:51;2020-05-01 05:21:03;1.0;1.26;1.0;N;75;41;2;6.5;0.5;0.5;0.0;0.0;0.3;7.8;0.0;
2;2020-05-01 05:16:40;2020-05-01 05:27:22;1.0;2.15;1.0;N;151;42;2;9.5;0.5;0.5;0.0;0.0;0.3;10.8;0.0;
2;2020-05-01 05:19:22;2020-05-01 05:54:11;1.0;26.13;1.0;N;76;137;1;69.0;0.5;0.5;0.0;0.0;0.3;72.8;2.5;
1;2020-05-01 05:20:06;2020-05-01 05:22:21;2.0;0.6;1.0;N;236;262;2;4.0;3.0;0.5;0.0;0.0;0.3;7.8;2.5;
2;2020-05-01 05:20:59;2020-05-01 05:33:05;1.0;3.01;1.0;N;239;116;2;12.0;0.5;0.5;0.0;0.0;0.3;15.8;2.5;
2;2020-05-01 05:22:20;2020-05-01 05:32:32;1.0;3.41;1.0;N;41;143;1;12.0;0.5;0.5;3.16;0.0;0.3;18.96;2.5;
1;2020-05-01 05:24:50;2020-05-01 05:36:39;2.0;4.3;1.0;N;75;126;1;14.0;0.5;0.5;5.0;0.0;0.3;20.3;0.0;
2;2020-05-01 05:25:02;2020-05-01 05:28:02;1.0;0.92;1.0;N;48;186;1;5.0;0.5;0.5;1.2;0.0;0.3;10.0;2.5;
1;2020-05-01 05:26:28;2020-05-01 05:34:30;2.0;1.8;1.0;N;230;137;2;8.0;3.0;0.5;0.0;0.0;0.3;11.8;2.5;
1;2020-05-01 05:27:55;2020-05-01 05:32:05;1.0;2.8;1.0;N;262;233;1;9.5;3.0;0.5;2.65;0.0;0.3;15.95;2.5;
1;2020-05-01 05:29:49;2020-05-01 05:42:15;1.0;3.5;1.0;N;48;236;1;12.5;3.0;0.5;3.25;0.0;0.3;19.55;2.5;
2;2020-05-01 05:30:16;2020-05-01 05:35:02;1.0;1.3;1.0;N;186;107;1;6.0;0.5;0.5;1.96;0.0;0.3;11.76;2.5;
2;2020-05-01 05:30:22;2020-05-01 05:30:54;2.0;0.0;1.0;N;186;186;2;2.5;0.5;0.5;0.0;0.0;0.3;6.3;2.5;
1;2020-05-01 05:31:19;2020-05-01 05:35:26;1.0;1.3;1.0;N;75;238;2;6.0;0.5;0.5;0.0;0.0;0.3;7.3;0.0;
1;2020-05-01 05:32:14;2020-05-01 05:35:36;1.0;1.2;1.0;N;264;264;1;5.5;0.5;0.5;1.35;0.0;0.3;8.15;0.0;
1;2020-05-01 05:32:25;2020-05-01 05:40:45;1.0;2.7;1.0;N;262;161;1;10.0;3.0;0.5;2.75;0.0;0.3;16.55;2.5;
1;2020-05-01 05:32:28;2020-05-01 05:33:13;1.0;0.1;1.0;N;68;68;3;2.5;3.0;0.5;0.0;0.0;0.3;6.3;2.5;
2;2020-05-01 05:33:00;2020-05-01 05:50:38;1.0;7.61;1.0;N;238;136;2;23.5;0.5;0.5;0.0;0.0;0.3;24.8;0.0;
2;2020-05-01 05:33:02;2020-05-01 05:43:27;1.0;1.78;1.0;N;42;166;2;9.5;0.5;0.5;0.0;0.0;0.3;10.8;0.0;
2;2020-05-01 05:33:14;2020-05-01 05:38:21;2.0;1.19;1.0;N;186;170;2;6.0;0.5;0.5;0.0;0.0;0.3;9.8;2.5;
2;2020-05-01 05:33:36;2020-05-01 05:38:29;1.0;0.96;1.0;N;48;162;2;5.5;0.5;0.5;0.0;0.0;0.3;9.3;2.5;
2;2020-05-01 05:33:45;2020-05-01 05:36:00;2.0;0.59;1.0;N;238;24;2;4.0;0.5;0.5;0.0;0.0;0.3;5.3;0.0;
2;2020-05-01 05:34:32;2020-05-01 05:39:30;2.0;1.34;1.0;N;186;161;2;6.0;0.5;0.5;0.0;0.0;0.3;9.8;2.5;
2;2020-05-01 05:34:41;2020-05-01 05:37:12;1.0;0.87;1.0;N;229;140;2;4.5;0.5;0.5;0.0;0.0;0.3;8.3;2.5;
1;2020-05-01 05:35:16;2020-05-01 05:39:59;1.0;1.2;1.0;N;107;79;1;6.0;3.0;0.5;1.95;0.0;0.3;11.75;2.5;
2;2020-05-01 05:35:58;2020-05-01 05:47:49;1.0;2.5;1.0;N;239;140;2;11.0;0.5;0.5;0.0;0.0;0.3;14.8;2.5;
1;2020-05-01 05:36:48;2020-05-01 05:42:37;2.0;1.0;1.0;N;152;41;1;6.0;0.5;0.5;3.0;0.0;0.3;10.3;0.0;
1;2020-05-01 05:37:47;2020-05-01 06:00:44;0.0;18.3;2.0;N;262;132;1;52.0;2.5;0.5;12.25;6.12;0.3;73.67;2.5;
2;2020-05-01 05:37:53;2020-05-01 05:44:07;1.0;1.21;1.0;N;68;249;2;6.5;0.5;0.5;0.0;0.0;0.3;10.3;2.5;
2;2020-05-01 05:38:22;2020-05-01 05:48:54;1.0;3.92;1.0;N;48;166;1;13.0;0.5;0.5;0.0;0.0;0.3;16.8;2.5;
1;2020-05-01 05:38:49;2020-05-01 05:41:32;1.0;0.7;1.0;N;264;264;2;4.5;0.5;0.5;0.0;0.0;0.3;5.8;0.0;
1;2020-05-01 05:39:45;2020-05-01 05:49:42;1.0;3.9;1.0;N;226;236;2;13.0;3.0;0.5;0.0;0.0;0.3;16.8;2.5;
2;2020-05-01 05:40:05;2020-05-01 05:48:54;6.0;1.89;1.0;N;186;233;1;8.5;0.5;0.5;2.46;0.0;0.3;14.76;2.5;
2;2020-05-01 05:40:18;2020-05-01 05:43:05;1.0;0.93;1.0;N;140;229;2;4.5;0.5;0.5;0.0;0.0;0.3;8.3;2.5;
1;2020-05-01 05:40:22;2020-05-01 05:49:48;1.0;3.8;1.0;N;231;161;1;12.5;2.5;0.5;3.95;0.0;0.3;19.75;2.5;
2;2020-05-01 05:40:35;2020-05-01 05:49:15;1.0;4.17;1.0;N;132;219;2;13.0;0.5;0.5;0.0;0.0;0.3;14.3;0.0;
2;2020-05-01 05:40:41;2020-05-01 05:53:54;1.0;3.15;1.0;N;116;238;2;12.5;0.5;0.5;0.0;0.0;0.3;16.3;2.5;
2;2020-05-01 05:42:58;2020-05-01 06:03:12;1.0;5.87;1.0;N;61;113;2;20.5;0.5;0.5;0.0;0.0;0.3;24.3;2.5;
2;2020-05-01 05:43:07;2020-05-01 05:55:36;1.0;4.15;1.0;N;186;24;1;14.0;0.5;0.5;0.0;0.0;0.3;17.8;2.5;
1;2020-05-01 05:43:42;2020-05-01 05:48:56;1.0;1.8;1.0;N;75;141;1;7.5;3.0;0.5;5.0;0.0;0.3;16.3;2.5;
1;2020-05-01 05:45:08;2020-05-01 05:53:04;1.0;2.7;1.0;N;263;137;1;9.5;3.0;0.5;2.65;0.0;0.3;15.95;2.5;
2;2020-05-01 05:45:11;2020-05-01 05:52:58;1.0;1.47;1.0;N;100;137;1;7.5;0.5;0.5;2.26;0.0;0.3;13.56;2.5;
1;2020-05-01 05:45:11;2020-05-01 05:54:07;1.0;2.1;1.0;N;161;236;2;9.0;3.0;0.5;0.0;0.0;0.3;12.8;2.5;
1;2020-05-01 05:45:29;2020-05-01 05:47:57;1.0;0.6;1.0;N;48;230;2;4.0;2.5;0.5;0.0;0.0;0.3;7.3;2.5;
1;2020-05-01 05:45:30;2020-05-01 05:51:59;1.0;2.0;1.0;N;237;263;1;8.0;2.5;0.5;2.0;0.0;0.3;13.3;2.5;
1;2020-05-01 05:45:30;2020-05-01 05:52:25;1.0;1.9;1.0;N;142;186;1;8.0;3.5;0.5;1.7;0.0;0.3;14.0;2.5;
2;2020-05-01 05:45:53;2020-05-01 05:54:38;1.0;2.82;1.0;N;237;186;1;10.5;0.5;0.5;4.29;0.0;0.3;18.59;2.5;
1;2020-05-01 05:46:23;2020-05-01 05:48:01;1.0;0.4;1.0;N;186;68;2;3.5;3.0;0.5;0.0;0.0;0.3;7.3;2.5;
2;2020-05-01 05:46:35;2020-05-01 05:58:49;2.0;4.08;1.0;N;237;166;2;13.5;0.5;0.5;0.0;0.0;0.3;17.3;2.5;
2;2020-05-01 05:47:32;2020-05-01 05:50:57;3.0;1.46;1.0;N;141;75;1;6.0;0.5;0.5;1.0;0.0;0.3;10.8;2.5;
2;2020-05-01 05:47:37;2020-05-01 05:51:51;1.0;1.34;1.0;N;148;249;1;6.0;0.5;0.5;2.0;0.0;0.3;11.8;2.5;
1;2020-05-01 05:47:40;2020-05-01 05:49:59;1.0;1.0;1.0;N;68;68;2;5.0;2.5;0.5;0.0;0.0;0.3;8.3;2.5;
1;2020-05-01 05:47:43;2020-05-01 05:49:55;1.0;0.7;1.0;N;107;137;1;4.5;3.0;0.5;0.0;0.0;0.3;8.3;2.5;
1;2020-05-01 05:48:23;2020-05-01 05:58:37;2.0;3.5;1.0;N;48;75;1;12.0;3.0;0.5;5.0;0.0;0.3;20.8;2.5;
2;2020-05-01 05:48:26;2020-05-01 05:54:31;1.0;1.2;1.0;N;186;137;1;6.5;0.5;0.5;1.0;0.0;0.3;11.3;2.5;
1;2020-05-01 05:48:52;2020-05-01 05:56:05;1.0;1.7;1.0;N;244;243;2;8.0;0.5;0.5;0.0;0.0;0.3;9.3;0.0;
2;2020-05-01 05:49:33;2020-05-01 05:54:41;1.0;1.34;1.0;N;68;234;1;6.5;0.5;0.5;2.58;0.0;0.3;12.88;2.5;
1;2020-05-01 05:49:46;2020-05-01 05:54:27;1.0;1.4;1.0;N;263;140;2;6.5;3.0;0.5;0.0;0.0;0.3;10.3;2.5;
2;2020-05-01 05:50:08;2020-05-01 06:03:55;1.0;3.93;1.0;N;151;229;1;14.0;0.5;0.5;0.0;0.0;0.3;17.8;2.5;
2;2020-05-01 05:50:25;2020-05-01 05:51:59;1.0;0.65;1.0;N;107;137;2;4.0;0.5;0.5;0.0;0.0;0.3;7.8;2.5;
1;2020-05-01 05:51:42;2020-05-01 05:56:57;1.0;1.0;1.0;N;50;161;1;6.0;3.0;0.5;1.95;0.0;0.3;11.75;2.5;
2;2020-05-01 05:51:50;2020-05-01 05:58:16;1.0;1.47;1.0;N;263;238;2;6.5;0.5;0.5;0.0;0.0;0.3;10.3;2.5;
2;2020-05-01 05:52:05;2020-05-01 05:59:53;2.0;1.32;1.0;N;162;140;2;7.5;0.5;0.5;0.0;0.0;0.3;11.3;2.5;
2;2020-05-01 05:52:13;2020-05-01 05:55:31;1.0;0.92;1.0;N;41;42;2;5.0;0.5;0.5;0.0;0.0;0.3;6.3;0.0;
2;2020-05-01 05:52:36;2020-05-01 05:52:53;1.0;0.03;1.0;N;41;41;2;2.5;0.5;0.5;0.0;0.0;0.3;3.8;0.0;
1;2020-05-01 05:52:40;2020-05-01 06:02:11;1.0;1.9;1.0;N;48;107;1;9.0;2.5;0.5;0.0;0.0;0.3;12.3;2.5;
1;2020-05-01 05:52:45;2020-05-01 06:05:29;1.0;3.4;1.0;N;186;140;1;12.5;3.0;0.5;0.0;0.0;0.3;16.3;2.5;
2;2020-05-01 05:53:05;2020-05-01 06:07:15;2.0;3.26;1.0;N;186;140;2;13.5;0.5;0.5;0.0;0.0;0.3;17.3;2.5;
